Geography,year,variable_name,variable,estimate,moe
"Hudson County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,348229,8142
"Hudson County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,83733,3616
"Hudson County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2367,1050
"Hudson County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,66966,1480
"Hudson County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,460,616
"Hudson County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,85297,8292
"Hudson County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,11108,2352
"Hudson County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,5700,1873
"Hudson County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5408,1427
"Hunterdon County, New Jersey",2007,Estimate!!Total,B02001_001,129348,0
"Hunterdon County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,117479,779
"Hunterdon County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,3572,531
"Hunterdon County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,87,133
"Hunterdon County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,4183,526
"Hunterdon County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Hunterdon County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,2476,706
"Hunterdon County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,1551,782
"Hunterdon County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,261,265
"Hunterdon County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1290,718
"Mercer County, New Jersey",2007,Estimate!!Total,B02001_001,365449,0
"Mercer County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,239084,3562
"Mercer County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,73113,1476
"Mercer County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,714,294
"Mercer County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,28706,787
"Mercer County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,65,107
"Mercer County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,18019,3565
"Mercer County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,5748,1501
"Mercer County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1129,688
"Mercer County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4619,1373
"Middlesex County, New Jersey",2007,Estimate!!Total,B02001_001,788629,0
"Middlesex County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,502255,7463
"Middlesex County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,77836,2044
"Middlesex County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,920,519
"Middlesex County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,144547,2079
"Middlesex County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,94,114
"Middlesex County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,49689,7619
"Middlesex County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,13288,2289
"Middlesex County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3061,936
"Middlesex County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10227,2044
"Monmouth County, New Jersey",2007,Estimate!!Total,B02001_001,642030,0
"Monmouth County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,528649,3991
"Monmouth County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,50409,1698
"Monmouth County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,937,572
"Monmouth County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,32346,917
"Monmouth County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,58,94
"Monmouth County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,20737,4102
"Monmouth County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,8894,1881
"Monmouth County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2134,1178
"Monmouth County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6760,1818
"Morris County, New Jersey",2007,Estimate!!Total,B02001_001,488475,0
"Morris County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,407498,4136
"Morris County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,15664,995
"Morris County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1336,495
"Morris County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,40560,1193
"Morris County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,102,166
"Morris County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,17078,4187
"Morris County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,6237,1584
"Morris County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1379,765
"Morris County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4858,1469
"Ocean County, New Jersey",2007,Estimate!!Total,B02001_001,565493,0
"Ocean County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,514159,3197
"Ocean County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,19995,968
"Ocean County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,612,422
"Ocean County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,9574,982
"Ocean County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Ocean County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,14639,3069
"Ocean County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,6514,2119
"Ocean County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1925,1105
"Ocean County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4589,1821
"Passaic County, New Jersey",2007,Estimate!!Total,B02001_001,492115,0
"Passaic County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,282964,6137
"Passaic County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,60551,1561
"Passaic County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,795,554
"Passaic County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,22028,1419
"Passaic County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,385,409
"Passaic County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,115018,6589
"Passaic County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,10374,2539
"Passaic County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4005,2104
"Passaic County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6369,1935
"Salem County, New Jersey",2007,Estimate!!Total,B02001_001,66016,0
"Salem County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,53048,741
"Salem County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,10184,759
"Salem County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,243,277
"Salem County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,335,237
"Salem County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Salem County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,897,535
"Salem County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,1309,428
"Salem County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,356,175
"Salem County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,953,392
"Somerset County, New Jersey",2007,Estimate!!Total,B02001_001,323552,0
"Somerset County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,241204,2997
"Somerset County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,28248,902
"Somerset County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,398,385
"Somerset County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,40052,1039
"Somerset County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Somerset County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,10199,2904
"Somerset County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,3451,1178
"Somerset County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,682,675
"Somerset County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,2769,1091
"Sussex County, New Jersey",2007,Estimate!!Total,B02001_001,151478,0
"Sussex County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,141021,1314
"Sussex County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,2797,570
"Sussex County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,479,327
"Sussex County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,2482,539
"Sussex County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Sussex County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,3512,1484
"Sussex County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,1187,536
"Sussex County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,251,201
"Sussex County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,936,571
"Union County, New Jersey",2007,Estimate!!Total,B02001_001,524658,0
"Union County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,303621,5194
"Union County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,113592,1912
"Union County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,740,635
"Union County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,23526,637
"Union County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,369,589
"Union County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,76620,5220
"Union County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,6190,1581
"Union County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1636,782
"Union County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4554,1217
"Warren County, New Jersey",2007,Estimate!!Total,B02001_001,109737,0
"Warren County, New Jersey",2007,Estimate!!Total!!White alone,B02001_002,101531,702
"Warren County, New Jersey",2007,Estimate!!Total!!Black or African American alone,B02001_003,3534,451
"Warren County, New Jersey",2007,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,93,137
"Warren County, New Jersey",2007,Estimate!!Total!!Asian alone,B02001_005,2643,462
"Warren County, New Jersey",2007,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Warren County, New Jersey",2007,Estimate!!Total!!Some other race alone,B02001_007,1023,760
"Warren County, New Jersey",2007,Estimate!!Total!!Two or more races,B02001_008,913,667
"Warren County, New Jersey",2007,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,21,37
"Warren County, New Jersey",2007,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,892,671
"Atlantic County, New Jersey",2008,Estimate!!Total,B02001_001,270681,0
"Atlantic County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,177019,2939
"Atlantic County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,45917,2191
"Atlantic County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,411,402
"Atlantic County, New Jersey",2008,Estimate!!Total!!Asian alone,B02001_005,17016,725
"Atlantic County, New Jersey",2008,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,277
"Atlantic County, New Jersey",2008,Estimate!!Total!!Some other race alone,B02001_007,22445,3189
"Atlantic County, New Jersey",2008,Estimate!!Total!!Two or more races,B02001_008,7873,2434
"Atlantic County, New Jersey",2008,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,706,513
"Atlantic County, New Jersey",2008,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7167,2405
"Bergen County, New Jersey",2008,Estimate!!Total,B02001_001,894840,0
"Bergen County, New Jersey",2008,Estimate!!Total!!White alone,B02001_002,675769,5693
"Bergen County, New Jersey",2008,Estimate!!Total!!Black or African American alone,B02001_003,50372,2858
"Bergen County, New Jersey",2008,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,949,405
